time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-18T23:19:10.360Z,38.827167510986,-122.80033111572,1.9500000476837,0.45,md,14.0,63.0,0.008492,0.02,nc,nc75135887,2025-02-18T23:20:46.361Z,"7 km WNW of Cobb, CA",earthquake,0.34,0.49000001,0.31,15.0,automatic,nc,nc
2025-02-18T23:18:41.453Z,38.7193,-119.5438,5.0,1.0,ml,8.0,146.3,0.091,0.0507,nn,nn00893679,2025-02-18T23:20:55.368Z,"2 km N of Topaz Lake, Nevada",earthquake,,1.6,0.26,5.0,automatic,nn,nn
2025-02-18T23:24:15.780Z,19.410165786743,-154.96049499512,6.0999999046326,1.71,ml,27.0,134.0,0.0227,0.270000011,hv,hv74618862,2025-02-18T23:27:18.080Z,"7 km SW of Leilani Estates, Hawaii",earthquake,0.79,0.689999998,1.05,4.0,automatic,hv,hv
2025-02-18T23:23:57.990Z,34.1376667,-117.0176667,24.99,1.29,ml,18.0,210.0,0.2033,0.29,ci,ci40188578,2025-02-18T23:28:41.078Z,"12 km SE of Running Springs, CA",earthquake,1.43,2.56,0.397,34.0,automatic,ci,ci
2025-02-18T23:22:03.412Z,61.7524,-149.52,32.1,1.9,ml,,,,0.5,ak,ak02529f5p4l,2025-02-18T23:23:46.921Z,"14 km NNW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-18T23:34:40.540Z,37.338500976562,-122.23000335693,7.2300000190735,1.67,md,11.0,62.0,0.03877,0.06,nc,nc75135902,2025-02-18T23:36:16.586Z,"5 km S of Portola Valley, CA",earthquake,0.34,0.699999988,0.12,11.0,automatic,nc,nc
2025-02-18T23:25:10.098Z,32.101,-102.13,8.2015,1.1,ml,11.0,81.0,0.0,0.3,tx,tx2025dlmn,2025-02-18T23:36:19.658Z,"12 km NNW of Midland, Texas",earthquake,0.0,2.3359804153442,0.2,8.0,automatic,tx,tx
2025-02-18T23:39:11.180Z,19.065000534058,-155.35017395019,32.79999923706,2.01999998,md,54.0,257.0,0.1389,0.140000001,hv,hv74618867,2025-02-18T23:42:19.820Z,"20 km SE of Pāhala, Hawaii",earthquake,0.49,0.670000017,0.00999999978,3.0,automatic,hv,hv
2025-02-18T23:47:41.900Z,38.813499450684,-122.82283020019,2.210000038147,1.06,md,20.0,55.0,0.006781,0.02,nc,nc75135907,2025-02-18T23:49:16.992Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.519999981,0.19,22.0,automatic,nc,nc
2025-02-19T00:30:25.430Z,35.0326653,-117.6764984,-0.74,1.53,ml,35.0,64.0,0.09939,0.23,ci,ci40188626,2025-02-19T00:32:36.145Z,"4 km NNW of Boron, CA",earthquake,0.51,1.17,0.152,12.0,automatic,ci,ci
2025-02-19T00:13:39.882Z,63.5434,-148.1587,9.3,1.7,ml,,,,0.8,ak,ak0252aoy84w,2025-02-19T00:16:32.081Z,"42 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-19T00:12:38.830Z,40.248664855957,-124.58999633789,1.0,1.81,md,6.0,299.0,0.2344,0.13,nc,nc75135917,2025-02-19T00:14:15.649Z,"27 km W of Petrolia, CA",earthquake,5.67,9.43000031,0.06,4.0,automatic,nc,nc
2025-02-19T00:08:58.636Z,64.9716,-147.4097,1.7,1.3,ml,,,,0.46,ak,ak0252aox6xz,2025-02-19T00:10:35.018Z,"9 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-19T00:03:34.353Z,-19.4904,-176.7754,347.605,4.4,mb,23.0,138.0,4.736,0.54,us,us7000pemr,2025-02-19T00:15:34.040Z,"241 km NW of Houma, Tonga",earthquake,15.96,14.939,0.119,20.0,reviewed,us,us
2025-02-18T23:39:11.058Z,-3.3727,131.0344,10.0,5.7,mww,89.0,29.0,1.294,0.85,us,us7000pemi,2025-02-19T00:00:00.040Z,"148 km WSW of Fakfak, Indonesia",earthquake,4.75,1.811,0.08,15.0,reviewed,us,us
2025-02-18T23:34:34.254Z,-8.7632,122.7274,170.023,4.3,mb,24.0,116.0,0.501,0.65,us,us7000pemg,2025-02-19T00:10:12.040Z,"58 km ESE of Maumere, Indonesia",earthquake,7.92,3.058,0.154,12.0,reviewed,us,us
2025-02-19T02:02:03.270Z,38.833000183105,-122.81549835205,1.3300000429153,1.38,md,29.0,46.0,0.01049,0.03,nc,nc75135952,2025-02-19T02:03:40.716Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.300000012,0.14,30.0,automatic,nc,nc
2025-02-19T02:01:37.210Z,38.819999694824,-122.82250213623,2.4300000667572,0.75,md,12.0,53.0,0.01027,0.01,nc,nc75135947,2025-02-19T02:03:15.679Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.660000026,0.14,13.0,automatic,nc,nc
2025-02-19T01:55:56.689Z,58.8262,-153.8939,0.0,1.8,ml,,,,0.83,ak,ak0252apsp1w,2025-02-19T01:58:11.638Z,"84 km SE of Kokhanok, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-19T01:53:32.471Z,31.696,-104.173,3.8157,1.5,ml,17.0,93.0,0.1,0.4,tx,tx2025dlrl,2025-02-19T02:03:38.528Z,"54 km W of Mentone, Texas",earthquake,0.0,1.4479571580887,0.2,13.0,automatic,tx,tx
2025-02-19T01:46:52.201Z,62.0083,-147.781,30.6,0.5,ml,,,,0.91,ak,ak0252apqr31,2025-02-19T01:49:22.967Z,"23 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-19T01:45:45.960Z,38.395999908447,-122.62466430664,8.9799995422363,2.73,md,74.0,29.0,0.03086,0.11,nc,nc75135942,2025-02-19T02:01:36.888Z,"7 km W of Kenwood, CA",earthquake,0.16,0.439999998,0.12,95.0,automatic,nc,nc
2025-02-19T01:05:59.553Z,59.9471,-153.1989,121.5,2.0,ml,,,,0.26,ak,ak0252aphzgz,2025-02-19T01:14:57.040Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-19T00:53:24.810Z,34.1905,-117.5088333,3.71,1.14,ml,15.0,124.0,0.01878,0.16,ci,ci40188642,2025-02-19T01:07:10.327Z,"8 km S of Lytle Creek, CA",earthquake,0.32,0.47,0.379,29.0,automatic,ci,ci
2025-02-19T00:45:56.110Z,38.829166412354,-122.81199645996,1.3099999427795,0.69,md,7.0,126.0,0.005955,0.01,nc,nc75135927,2025-02-19T00:47:30.836Z,"8 km NNW of The Geysers, CA",earthquake,0.46,0.939999998,0.24,7.0,automatic,nc,nc
2025-02-19T00:44:06.720Z,35.6045,-117.4831667,9.37,1.13,ml,24.0,57.0,0.07748,0.12,ci,ci40188634,2025-02-19T00:47:31.376Z,"18 km E of Ridgecrest, CA",earthquake,0.18,0.44,0.217,16.0,automatic,ci,ci
2025-02-19T00:33:04.248Z,38.7344,-119.5672,8.3,1.4,ml,16.0,83.14,0.082,0.1342,nn,nn00893681,2025-02-19T02:02:26.969Z,"4 km NNW of Topaz Lake, Nevada",earthquake,,1.5,0.21,4.0,reviewed,nn,nn
2025-02-19T02:40:31.195Z,59.2458,-153.8857,143.9,2.0,ml,,,,0.16,ak,ak0252aqauy7,2025-02-19T02:42:06.301Z,"48 km SE of Pope-Vannoy Landing, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-02-19T02:40:04.357Z,65.6932,-145.382,3.4,1.6,ml,,,,0.93,ak,ak0252aqasvn,2025-02-19T02:41:56.464Z,"29 km WNW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-19T02:36:43.710Z,38.845500946045,-122.87650299072,1.9700000286102,0.71,md,9.0,92.0,0.008252,0.04,nc,nc75135962,2025-02-19T02:38:20.936Z,"13 km NW of The Geysers, CA",earthquake,0.45,0.629999995,0.14,11.0,automatic,nc,nc
2025-02-19T02:19:12.630Z,39.1414,-119.0556,8.5,1.4,ml,11.0,81.8,0.03,0.1798,nn,nn00893687,2025-02-19T02:21:22.439Z,"19 km NNE of Yerington, Nevada",earthquake,,0.5,0.24,5.0,automatic,nn,nn
2025-02-19T02:07:29.750Z,36.0936667,-117.8656667,1.75,1.17,ml,24.0,69.0,0.02542,0.17,ci,ci40188666,2025-02-19T02:16:45.444Z,"9 km NE of Coso Junction, CA",earthquake,0.23,0.24,0.213,23.0,automatic,ci,ci
2025-02-19T02:02:09.320Z,32.9346667,-116.2155,12.24,0.96,ml,41.0,43.0,0.07652,0.17,ci,ci40188658,2025-02-19T02:06:51.266Z,"24 km SSW of Ocotillo Wells, CA",earthquake,0.18,0.57,0.209,21.0,automatic,ci,ci
2025-02-19T03:02:30.560Z,40.27216720581,-121.17883300781,2.7200000286102,1.56,md,4.0,151.0,0.1534,0.01,nc,nc75135977,2025-02-19T03:10:40.575Z,"6 km SE of Chester, CA",earthquake,0.75,7.38000011,0.02,2.0,automatic,nc,nc
2025-02-19T02:52:40.770Z,35.606,-117.4808333,8.97,0.71,ml,26.0,56.0,0.07513,0.18,ci,ci40188674,2025-02-19T02:56:32.989Z,"18 km E of Ridgecrest, CA",earthquake,0.24,0.57,0.119,9.0,automatic,ci,ci
2025-02-19T02:49:44.172Z,-9.0615,152.799,10.0,5.6,mww,80.0,41.0,4.879,1.04,us,us7000penh,2025-02-19T03:08:57.040Z,"290 km NE of Samarai, Papua New Guinea",earthquake,5.8,1.599,0.069,20.0,reviewed,us,us
2025-02-19T04:10:00.270Z,19.038833618164,-155.42832946777,33.959999084473,3.31,ml,56.0,205.0,0.1203,0.119999997,hv,hv74618967,2025-02-19T04:14:45.040Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.44,0.74000001,0.32,43.0,automatic,hv,hv
2025-02-19T04:04:02.850Z,38.834999084473,-122.79000091553,1.7400000095367,0.72,md,14.0,57.0,0.003415,0.02,nc,nc75135987,2025-02-19T04:05:41.981Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.449999988,0.06,15.0,automatic,nc,nc
2025-02-19T04:00:06.430Z,35.5256653,-117.3903351,9.03,2.2,ml,43.0,39.0,0.02106,0.15,ci,ci40188706,2025-02-19T04:11:22.890Z,"26 km S of Trona, CA",earthquake,0.22,0.53,0.35,22.0,automatic,ci,ci
2025-02-19T04:28:07.670Z,38.831001281738,-122.81116485596,1.9299999475479,0.74,md,8.0,62.0,0.007643,0.02,nc,nc75135997,2025-02-19T04:29:45.699Z,"8 km NNW of The Geysers, CA",earthquake,0.43,2.1099999,0.19,9.0,automatic,nc,nc
2025-02-19T04:23:02.240Z,35.5250015,-117.3990021,8.54,1.03,ml,11.0,146.0,0.02812,0.17,ci,ci40188730,2025-02-19T04:25:05.402Z,"27 km S of Trona, CA",earthquake,0.59,1.25,0.448,4.0,automatic,ci,ci
2025-02-19T04:16:09.210Z,33.472,-116.9325,12.36,0.54,ml,37.0,37.0,0.02016,0.2,ci,ci40188714,2025-02-19T04:20:25.465Z,"7 km WNW of Aguanga, CA",earthquake,0.22,0.54,0.202,19.0,automatic,ci,ci
2025-02-19T04:13:15.019Z,36.6837,25.5996,8.693,4.0,mb,17.0,100.0,1.507,0.8,us,us7000penp,2025-02-19T04:32:47.040Z,"28 km E of Íos, Greece",earthquake,5.71,5.734,0.184,8.0,reviewed,us,us
2025-02-19T04:41:58.660Z,62.0883,-149.0141,28.1,2.1,ml,,,,0.81,ak,ak0252arhzya,2025-02-19T04:43:29.149Z,"36 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-19T04:38:05.461Z,-3.3649,131.0643,10.0,5.1,mww,42.0,60.0,1.263,0.79,us,us7000penq,2025-02-19T04:49:22.040Z,"145 km WSW of Fakfak, Indonesia",earthquake,2.79,1.884,0.11,8.0,reviewed,us,us
2025-02-19T02:47:42.190Z,37.847833333333,-121.78033333333,18.41,1.28,md,21.0,67.0,0.0326,0.17,nc,nc75135972,2025-02-19T04:49:53.050Z,"10 km SW of Brentwood, CA",earthquake,0.36,0.62,0.259,14.0,reviewed,nc,nc
2025-02-19T04:46:17.627Z,31.598,-104.557,3.2842,1.5,ml,8.0,169.0,0.1,0.1,tx,tx2025dlxc,2025-02-19T04:57:40.531Z,"66 km SSW of Whites City, New Mexico",earthquake,0.0,3.4365305900574,0.2,6.0,automatic,tx,tx
2025-02-19T05:11:06.688Z,32.394,-101.612,3.9885,2.1,ml,60.0,39.0,0.0,0.4,tx,tx2025dlxy,2025-02-19T05:20:34.585Z,"17 km SSE of Ackerly, Texas",earthquake,0.0,0.69663953781128,0.1,42.0,automatic,tx,tx
2025-02-19T00:01:03.536Z,-3.2245,131.0173,10.0,4.3,mb,10.0,100.0,1.267,0.32,us,us7000pemp,2025-02-19T05:16:08.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,5.71,1.651,0.154,13.0,reviewed,us,us
2025-02-19T05:33:14.569Z,32.387,-101.619,6.049,1.1,ml,6.0,103.0,0.0,0.2,tx,tx2025dlyq,2025-02-19T05:35:05.651Z,"17 km SSE of Ackerly, Texas",earthquake,0.0,3.9453115463257,0.3,5.0,automatic,tx,tx
2025-02-19T05:28:38.254Z,62.2552,-150.8532,54.9,1.0,ml,,,,0.68,ak,ak0252as0lpt,2025-02-19T05:31:37.963Z,"27 km S of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-19T05:52:19.207Z,63.3517,-151.4638,7.0,1.7,ml,,,,0.97,ak,ak0252as5pf1,2025-02-19T05:55:47.555Z,"24 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-19T05:40:18.411Z,-26.2162,-70.9922,29.153,4.4,mb,25.0,165.0,0.36,0.82,us,us7000penw,2025-02-19T05:50:59.040Z,"96 km WNW of Diego de Almagro, Chile",earthquake,6.66,7.202,0.134,16.0,reviewed,us,us
2025-02-18T14:47:30.670Z,38.834,-122.7985,2.28,0.38,md,17.0,53.0,0.007743,0.03,nc,nc75135707,2025-02-19T05:53:40.140Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.37,0.193,17.0,reviewed,nc,nc
2025-02-19T05:57:09.580Z,18.499333333333,-67.074333333333,20.88,2.83,md,19.0,183.0,0.04686,0.14,pr,pr71472993,2025-02-19T06:13:02.800Z,"2 km ENE of San Antonio, Puerto Rico",earthquake,0.48,0.52,0.067400295599368,7.0,reviewed,pr,pr
2025-02-19T05:52:03.369Z,31.719,-104.497,4.7233,1.9,ml,7.0,131.0,0.0,0.3,tx,tx2025dlzg,2025-02-19T06:05:35.038Z,"51 km SSW of Whites City, New Mexico",earthquake,0.0,1.8807394504547,0.3,7.0,automatic,tx,tx
2025-02-19T02:09:51.584Z,53.9517,-166.5712,13.5,1.8,ml,,,,0.53,ak,ak0252aq49g6,2025-02-19T06:03:34.233Z,"7 km NNW of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-18T23:27:23.010Z,38.780666666667,-122.76216666667,0.36,0.56,md,18.0,88.0,0.01032,0.05,nc,nc75135892,2025-02-19T06:07:14.631Z,"1 km NW of The Geysers, CA",earthquake,0.18,0.28,0.24,14.0,reviewed,nc,nc
2025-02-18T19:29:33.930Z,38.764833333333,-122.7205,1.37,0.29,md,13.0,95.0,0.0047,0.04,nc,nc75135787,2025-02-19T06:03:43.465Z,"3 km WSW of Anderson Springs, CA",earthquake,0.28,0.36,0.271,9.0,reviewed,nc,nc
2025-02-18T18:40:34.690Z,38.827333333333,-122.78766666667,2.21,0.32,md,15.0,88.0,0.01126,0.02,nc,nc75135777,2025-02-19T05:58:11.755Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.23,0.147,15.0,reviewed,nc,nc
2025-02-19T06:22:24.644Z,58.8009,-154.277,80.2,1.9,ml,,,,0.11,ak,ak0252askpz4,2025-02-19T06:24:31.282Z,"76 km SSE of Kokhanok, Alaska",earthquake,,3.2,,,automatic,ak,ak
2025-02-19T06:20:36.031Z,37.3312,-117.1839,3.4,1.2,ml,9.0,153.46,0.068,0.2674,nn,nn00893696,2025-02-19T06:23:04.221Z,"42 km S of Goldfield, Nevada",earthquake,,1.0,0.53,6.0,automatic,nn,nn
2025-02-19T06:17:56.257Z,37.428,-117.1704,9.6,1.1,ml,10.0,199.83,0.146,0.2886,nn,nn00893694,2025-02-19T06:20:04.532Z,"31 km S of Goldfield, Nevada",earthquake,,1.3,0.34,7.0,automatic,nn,nn
2025-02-19T06:17:16.200Z,38.82500076294,-122.84999847412,2.5199999809265,0.41,md,8.0,158.0,0.00594,0.01,nc,nc75136017,2025-02-19T06:18:51.825Z,"10 km NW of The Geysers, CA",earthquake,0.48,0.910000026,0.3,8.0,automatic,nc,nc
2025-02-19T06:14:59.163Z,37.3804,-117.1234,0.0,1.5,ml,14.0,143.19,0.135,0.2761,nn,nn00893692,2025-02-19T06:17:25.974Z,"37 km SSE of Goldfield, Nevada",earthquake,,6.6,0.31,7.0,automatic,nn,nn
2025-02-19T03:16:17.755Z,65.4514,-153.242,16.2,1.9,ml,,,,0.79,ak,ak0252aqr4xn,2025-02-19T06:19:39.058Z,"62 km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-19T02:43:19.470Z,38.789666666667,-122.768,1.71,0.24,md,14.0,78.0,0.01272,0.02,nc,nc75135967,2025-02-19T06:35:22.704Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.33,0.161,13.0,reviewed,nc,nc
2025-02-19T02:11:09.360Z,38.838,-122.7855,1.2,0.23,md,16.0,84.0,0.003805,0.04,nc,nc75135957,2025-02-19T06:27:50.672Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.24,0.296,15.0,reviewed,nc,nc
2025-02-19T06:41:55.680Z,33.1561667,-116.5456667,14.98,0.51,ml,33.0,52.0,0.08671,0.19,ci,ci40188746,2025-02-19T06:46:12.233Z,"10 km NNE of Julian, CA",earthquake,0.25,0.36,0.169,9.0,automatic,ci,ci
2025-02-18T22:10:45.580Z,37.339666666667,-122.22866666667,7.74,1.38,md,19.0,64.0,0.03724,0.07,nc,nc75135857,2025-02-19T06:40:24.516Z,"5 km S of Portola Valley, CA",earthquake,0.2,0.33,0.296,12.0,reviewed,nc,nc
2025-02-19T06:53:08.620Z,34.0678333,-117.276,16.75,1.15,ml,54.0,47.0,0.07129,0.16,ci,ci40188754,2025-02-19T06:57:32.619Z,"3 km NNW of Loma Linda, CA",earthquake,0.15,0.38,0.139,29.0,automatic,ci,ci
2025-02-19T07:09:49.355Z,55.8576,-159.5418,80.2,4.6,ml,,,,0.29,ak,ak0252at3f6f,2025-02-19T07:15:50.427Z,"6 km SW of Ivanof Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-19T07:18:03.370Z,37.635166168213,-118.94699859619,6.6100001335144,0.66,md,14.0,86.0,0.03135,0.04,nc,nc75136022,2025-02-19T07:19:41.106Z,"3 km ESE of Mammoth Lakes, CA",earthquake,0.34,0.790000021,0.16,13.0,automatic,nc,nc
2025-02-19T07:46:13.757Z,59.8352,-152.5462,74.6,1.8,ml,,,,0.54,ak,ak0252atb9xb,2025-02-19T07:48:24.110Z,"40 km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-19T06:46:16.395Z,-19.3244,-70.1834,55.362,4.6,mb,50.0,135.0,0.96,0.99,us,us7000pep7,2025-02-19T07:49:35.040Z,"18 km S of Cuya, Chile",earthquake,5.71,6.378,0.06,83.0,reviewed,us,us
2025-02-19T08:14:35.833Z,61.0748,-149.8459,35.4,2.1,ml,,,,0.46,ak,ak0252atpwbj,2025-02-19T08:16:53.183Z,"16 km S of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-19T08:14:01.140Z,33.456,-116.619,9.53,0.7,ml,43.0,40.0,0.02135,0.15,ci,ci40188778,2025-02-19T08:18:48.722Z,"12 km SSE of Anza, CA",earthquake,0.15,0.3,0.217,23.0,automatic,ci,ci
2025-02-19T08:04:57.215Z,57.0376,-157.1054,113.8,2.4,ml,,,,0.74,ak,ak0252atnst5,2025-02-19T08:06:42.451Z,"55 km SSE of Ugashik, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-02-19T08:28:59.305Z,36.6421,-116.2718,10.0,0.3,ml,16.0,180.83,0.054,0.083,nn,nn00893698,2025-02-19T08:30:46.717Z,"52 km SE of Beatty, Nevada",earthquake,,0.9,0.44,9.0,automatic,nn,nn
2025-02-19T08:50:39.750Z,38.778999328613,-122.91233062744,4.7399997711182,1.11,md,22.0,145.0,0.045,0.04,nc,nc75136032,2025-02-19T08:52:16.029Z,"10 km ESE of Cloverdale, CA",earthquake,0.36,1.04999995,0.12,22.0,automatic,nc,nc
2025-02-19T08:54:05.340Z,34.302,-117.4713333,11.88,1.16,ml,56.0,27.0,0.06849,0.2,ci,ci40188786,2025-02-19T08:59:02.907Z,"5 km NNE of Lytle Creek, CA",earthquake,0.19,0.43,0.228,28.0,automatic,ci,ci
2025-02-19T09:12:15.610Z,33.066,-115.9718333,2.61,1.38,ml,58.0,34.0,0.1073,0.25,ci,ci40188794,2025-02-19T09:15:43.994Z,"17 km ESE of Ocotillo Wells, CA",earthquake,0.19,0.56,0.189,27.0,automatic,ci,ci
2025-02-19T09:38:00.230Z,38.814498901367,-122.82749938965,1.6399999856949,0.83,md,6.0,132.0,0.005774,0.0,nc,nc75136047,2025-02-19T09:39:36.296Z,"7 km NW of The Geysers, CA",earthquake,0.76,1.88999999,0.27,8.0,automatic,nc,nc
2025-02-19T09:43:42.511Z,36.7702,-116.253,10.4,0.3,ml,19.0,65.11,0.048,0.0636,nn,nn00893699,2025-02-19T09:45:38.608Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.25,11.0,automatic,nn,nn
2025-02-18T21:20:54.084Z,31.663,-104.313,6.6638,1.7,ml,27.0,61.0,0.0,0.2,tx,tx2025dlin,2025-02-19T09:54:47.653Z,"57 km S of Whites City, New Mexico",earthquake,0.72325993843047,0.74087448057882,0.1,17.0,reviewed,tx,tx
2025-02-19T10:06:44.919Z,62.0038,-151.5769,74.5,1.4,ml,,,,0.81,ak,ak0252auv2i3,2025-02-19T10:08:45.139Z,"9 km W of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-19T10:27:09.990Z,62.6723,-149.6462,60.1,2.0,ml,,,,0.94,ak,ak0252auzhuf,2025-02-19T10:29:31.674Z,"34 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-19T10:17:16.093Z,62.9257,-150.6905,29.9,1.7,ml,,,,1.02,ak,ak0252auxd5l,2025-02-19T10:19:30.192Z,"48 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-19T10:13:45.185Z,69.6801,-144.21,14.2,3.0,ml,,,,1.07,ak,ak0252auwki5,2025-02-19T10:17:59.056Z,"55 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-19T10:13:04.230Z,32.4168333,-115.2671667,5.43,1.76,ml,19.0,98.0,0.03211,0.25,ci,ci40188802,2025-02-19T10:16:59.321Z,"10 km NW of Delta, B.C., MX",earthquake,0.43,0.55,0.145,17.0,automatic,ci,ci
2025-02-19T10:05:54.217Z,-6.7325,128.4201,271.954,4.8,mb,55.0,71.0,2.646,0.65,us,us7000pepy,2025-02-19T10:27:40.040Z,"252 km NE of Lospalos, Timor Leste",earthquake,9.69,7.624,0.077,52.0,reviewed,us,us
2025-02-19T09:00:56.100Z,36.004666666667,-121.50766666667,12.04,0.9,md,9.0,172.0,0.0842,0.04,nc,nc75136037,2025-02-19T10:17:25.544Z,"6 km ESE of Lopez Point, CA",earthquake,0.5,0.67,0.194,10.0,reviewed,nc,nc
2025-02-19T10:37:19.041Z,36.7583,-116.2371,6.4,0.7,ml,21.0,68.86,0.035,0.0922,nn,nn00893702,2025-02-19T10:39:10.099Z,"49 km ESE of Beatty, Nevada",earthquake,,0.6,0.27,14.0,automatic,nn,nn
2025-02-19T10:34:53.002Z,37.3812,-117.1285,1.5,1.5,ml,26.0,105.99,0.133,0.2792,nn,nn00893700,2025-02-19T10:37:23.042Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.2,0.24,16.0,automatic,nn,nn
2025-02-19T09:20:53.040Z,17.968833333333,-66.776666666667,16.63,2.34,md,8.0,206.0,0.09784,0.12,pr,pr71473008,2025-02-19T10:41:31.160Z,"5 km ESE of Indios, Puerto Rico",earthquake,0.57,1.13,0.074172308318177,6.0,reviewed,pr,pr
2025-02-19T10:48:59.579Z,36.7566,-116.2492,3.7,0.0,ml,16.0,84.23,0.041,0.2047,nn,nn00893704,2025-02-19T10:50:58.736Z,"48 km ESE of Beatty, Nevada",earthquake,,0.4,0.25,9.0,automatic,nn,nn
2025-02-19T09:34:27.880Z,36.049333333333,-120.20483333333,8.45,1.07,md,26.0,105.0,0.04569,0.17,nc,nc75136042,2025-02-19T10:50:31.835Z,"8 km NW of Avenal, CA",earthquake,0.52,0.79,0.136,7.0,reviewed,nc,nc
2025-02-19T11:04:03.150Z,38.839500427246,-122.79533386231,10.510000228882,1.08,md,9.0,82.0,0.004046,0.04,nc,nc75136062,2025-02-19T11:05:37.821Z,"7 km WNW of Cobb, CA",earthquake,1.2,8.14000034,0.21,2.0,automatic,nc,nc
2025-02-19T11:00:22.308Z,59.5646,-149.8534,18.6,2.2,ml,,,,0.58,ak,ak0252avf62e,2025-02-19T11:02:04.763Z,"61 km SSW of Lowell Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-19T10:57:06.970Z,36.282665252685,-120.83200073242,8.2799997329712,1.3,md,11.0,140.0,0.07111,0.06,nc,nc75136057,2025-02-19T10:58:42.891Z,"21 km SW of New Idria, CA",earthquake,0.38,0.409999996,0.26,8.0,automatic,nc,nc
2025-02-19T11:12:52.670Z,38.775833129883,-122.71166992188,1.960000038147,1.15,md,13.0,81.0,0.01234,0.02,nc,nc75136072,2025-02-19T11:14:27.930Z,"2 km WNW of Anderson Springs, CA",earthquake,0.28,0.379999995,0.09,14.0,automatic,nc,nc
2025-02-19T11:07:07.875Z,65.4455,-148.2433,13.5,1.4,ml,,,,0.37,ak,ak0252avgmyr,2025-02-19T11:09:01.845Z,"16 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-18T12:26:37.134Z,31.716,-104.495,2.2034,1.3,ml,11.0,71.0,0.0,0.1,tx,tx2025dkqu,2025-02-19T11:18:07.210Z,"52 km SSW of Whites City, New Mexico",earthquake,0.7421257153805,1.403733175544,0.1,12.0,reviewed,tx,tx
2025-02-19T11:20:53.219Z,32.127,-101.645,4.4571,1.5,ml,31.0,58.0,0.0,0.4,tx,tx2025dmkc,2025-02-19T11:27:06.271Z,"13 km E of Stanton, Texas",earthquake,0.0,1.0035495758057,0.2,21.0,automatic,tx,tx
2025-02-19T11:32:25.820Z,38.833168029785,-122.81400299072,0.47999998927116,1.04,md,8.0,90.0,0.01023,0.03,nc,nc75136082,2025-02-19T11:34:03.106Z,"8 km NNW of The Geysers, CA",earthquake,0.42,0.970000029,0.17,7.0,automatic,nc,nc
2025-02-19T11:32:20.480Z,38.833999633789,-122.81632995606,1.7699999809265,1.51,md,29.0,48.0,0.01166,0.03,nc,nc75136077,2025-02-19T11:33:58.464Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.310000002,0.07,29.0,automatic,nc,nc
2025-02-19T11:44:08.638Z,61.8847,-150.9498,67.8,1.9,ml,,,,0.35,ak,ak0252avokin,2025-02-19T11:46:35.679Z,"26 km ESE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
